match,home,away,winner,score_home,score_away,label,liga
2499756,1639,1611,0,2,2,"Stoke City - Manchester United, 2 - 2",England
2499749,1609,1659,1609,3,0,"Arsenal - AFC Bournemouth, 3 - 0",England
2499750,1651,1627,1651,3,1,"Brighton & Hove Albion - West Bromwich Albion, 3 - 1",England
2499752,1623,1624,1624,0,3,"Everton - Tottenham Hotspur, 0 - 3",England
2499753,1631,1610,1610,1,2,"Leicester City - Chelsea, 1 - 2",England
2499755,1619,1644,1644,0,2,"Southampton - Watford, 0 - 2",England
2499754,1625,1612,1625,5,0,"Manchester City - Liverpool, 5 - 0",England
2499743,1612,1609,1612,4,0,"Liverpool - Arsenal, 4 - 0",England
2499746,1624,1646,0,1,1,"Tottenham Hotspur - Burnley, 1 - 1",England
2499740,1610,1623,1610,2,0,"Chelsea - Everton, 2 - 0",England
2499748,1627,1639,0,1,1,"West Bromwich Albion - Stoke City, 1 - 1",England
2499744,1611,1631,1611,2,0,"Manchester United - Leicester City, 2 - 0",England
2499741,1628,10531,10531,0,2,"Crystal Palace - Swansea City, 0 - 2",England
2499742,1673,1619,0,0,0,"Huddersfield Town - Southampton, 0 - 0",England
2499745,1613,1633,1613,3,0,"Newcastle United - West Ham United, 3 - 0",England
2499747,1644,1651,0,0,0,"Watford - Brighton & Hove Albion, 0 - 0",England
2499739,1659,1625,1625,1,2,"AFC Bournemouth - Manchester City, 1 - 2",England
2499734,1625,1623,0,1,1,"Manchester City - Everton, 1 - 1",England
2499737,1624,1610,1610,1,2,"Tottenham Hotspur - Chelsea, 1 - 2",England
2499731,1673,1613,1673,1,0,"Huddersfield Town - Newcastle United, 1 - 0",England
2499735,1639,1609,1639,1,0,"Stoke City - Arsenal, 1 - 0",England
2499729,1659,1644,1644,0,2,"AFC Bournemouth - Watford, 0 - 2",England
2499730,1646,1627,1627,0,1,"Burnley - West Bromwich Albion, 0 - 1",England
2499732,1631,1651,1631,2,0,"Leicester City - Brighton & Hove Albion, 2 - 0",England
2499733,1612,1628,1612,1,0,"Liverpool - Crystal Palace, 1 - 0",England
2500036,1619,1633,1619,3,2,"Southampton - West Ham United, 3 - 2",England
2499736,10531,1611,1611,0,4,"Swansea City - Manchester United, 0 - 4",England
2499724,1611,1633,1611,4,0,"Manchester United - West Ham United, 4 - 0",England
2499725,1613,1624,1624,0,2,"Newcastle United - Tottenham Hotspur, 0 - 2",England
2499720,1651,1625,1625,0,2,"Brighton & Hove Albion - Manchester City, 0 - 2",England
2499721,1610,1646,1646,2,3,"Chelsea - Burnley, 2 - 3",England
2499722,1628,1673,1673,0,3,"Crystal Palace - Huddersfield Town, 0 - 3",England
2499723,1623,1639,1623,1,0,"Everton - Stoke City, 1 - 0",England
2499726,1619,10531,0,0,0,"Southampton - Swansea City, 0 - 0",England
2499728,1627,1659,1627,1,0,"West Bromwich Albion - AFC Bournemouth, 1 - 0",England
2499727,1644,1612,0,3,3,"Watford - Liverpool, 3 - 3",England
2499719,1609,1631,1609,4,3,"Arsenal - Leicester City, 4 - 3",England
2501056,3783,3767,0,0,0,"Caen - PSG, 0 - 0",France
2501057,3804,3799,0,2,1,"Dijon - Angers SCO, 2 - 1",France
2501058,3766,3775,3766,3,2,"Olympique Lyonnais - Nice, 3 - 2",France
2501059,3771,3789,3771,2,1,"Olympique Marseille - Amiens SC, 2 - 1",France
2501060,3777,3772,3772,0,4,"Metz - Bordeaux, 0 - 4",France
2501061,3770,3779,3770,1,0,"Nantes - Strasbourg, 1 - 0",France
2501062,3774,3787,0,1,1,"Rennes - Montpellier, 1 - 1",France
2501063,3782,3776,3782,5,0,"Saint-\u00c9tienne - Lille, 5 - 0",France
2501064,3780,3785,3780,2,1,"Toulouse - Guingamp, 2 - 1",France
2501065,3795,19830,19830,0,3,"Troyes - Monaco, 0 - 3",France
2501046,3789,3777,3789,2,0,"Amiens SC - Metz, 2 - 0",France
2501047,3799,3770,0,0,2,"Angers SCO - Nantes, 0 - 2",France
2501048,3772,3780,3772,4,2,"Bordeaux - Toulouse, 4 - 2",France
2501050,3776,3804,3776,2,1,"Lille - Dijon, 2 - 1",France
2501051,19830,3782,19830,1,0,"Monaco - Saint-\u00c9tienne, 1 - 0",France
2501052,3787,3795,0,1,1,"Montpellier - Troyes, 1 - 1",France
2501053,3775,3783,3775,4,1,"Nice - Caen, 4 - 1",France
2501054,3767,3774,3774,0,2,"PSG - Rennes, 0 - 2",France
2501055,3779,3766,3779,3,2,"Strasbourg - Olympique Lyonnais, 3 - 2",France
2501049,3785,3771,0,3,3,"Guingamp - Olympique Marseille, 3 - 3",France
2501040,3771,3775,3771,2,1,"Olympique Marseille - Nice, 2 - 1",France
2501037,3783,19830,19830,1,2,"Caen - Monaco, 1 - 2",France
2501038,3804,3785,3804,3,1,"Dijon - Guingamp, 3 - 1",France
2501041,3777,3799,3799,1,2,"Metz - Angers SCO, 1 - 2",France
2501042,3770,3787,3787,0,2,"Nantes - Montpellier, 0 - 2",France
2501043,3774,3779,3774,2,1,"Rennes - Strasbourg, 2 - 1",France
2501045,3780,3776,3776,2,3,"Toulouse - Lille, 2 - 3",France
2501039,3766,3795,3766,3,0,"Olympique Lyonnais - Troyes, 3 - 0",France
2501044,3782,3772,3772,1,3,"Saint-\u00c9tienne - Bordeaux, 1 - 3",France
2501036,3789,3767,0,2,2,"Amiens SC - PSG, 2 - 2",France
2501032,3767,3785,0,2,2,"PSG - Guingamp, 2 - 2",France
2501026,3799,3771,0,1,1,"Angers SCO - Olympique Marseille, 1 - 1",France
2501033,3774,3780,3774,2,1,"Rennes - Toulouse, 2 - 1",France
2501027,3772,3804,3772,3,1,"Bordeaux - Dijon, 3 - 1",France
2501028,3776,3777,3776,3,1,"Lille - Metz, 3 - 1",France
2501030,19830,3789,0,0,0,"Monaco - Amiens SC, 0 - 0",France
2501034,3779,3775,0,1,1,"Strasbourg - Nice, 1 - 1",France
2501035,3795,3783,3795,3,1,"Troyes - Caen, 3 - 1",France
2501029,3766,3770,3766,2,0,"Olympique Lyonnais - Nantes, 2 - 0",France
2501031,3787,3782,3782,0,1,"Montpellier - Saint-\u00c9tienne, 0 - 1",France
2501007,3783,3780,0,0,0,"Caen - Toulouse, 0 - 0",France
2501017,3772,3767,3767,0,1,"Bordeaux - PSG, 0 - 1",France
2501024,3782,3795,3782,2,1,"Saint-\u00c9tienne - Troyes, 2 - 1",France
2501023,3775,3787,3775,1,0,"Nice - Montpellier, 1 - 0",France
2501016,3789,3779,3789,3,1,"Amiens SC - Strasbourg, 3 - 1",France
2501019,3785,19830,3785,3,1,"Guingamp - Monaco, 3 - 1",France
2501021,3777,3783,0,1,1,"Metz - Caen, 1 - 1",France
2501025,3780,3799,3780,2,0,"Toulouse - Angers SCO, 2 - 0",France
2501020,3771,3776,3771,5,1,"Olympique Marseille - Lille, 5 - 1",France
2501018,3804,3766,3766,2,5,"Dijon - Olympique Lyonnais, 2 - 5",France
2501022,3770,3774,0,1,1,"Nantes - Rennes, 1 - 1",France
2501012,3767,19830,3767,7,1,"PSG - Monaco, 7 - 1",France
2501015,3795,3771,3771,2,3,"Troyes - Olympique Marseille, 2 - 3",France
2501010,3787,3772,3772,1,3,"Montpellier - Bordeaux, 1 - 3",France
2501008,3776,3785,0,2,2,"Lille - Guingamp, 2 - 2",France
2501011,3770,3804,0,1,1,"Nantes - Dijon, 1 - 1",France
2501013,3774,3777,3777,1,2,"Rennes - Metz, 1 - 2",France
2501014,3779,3782,3782,0,1,"Strasbourg - Saint-\u00c9tienne, 0 - 1",France
2501009,3766,3789,3766,3,0,"Olympique Lyonnais - Amiens SC, 3 - 0",France
2501006,3799,3775,0,1,1,"Angers SCO - Nice, 1 - 1",France
2501000,3771,3787,0,0,0,"Olympique Marseille - Montpellier, 0 - 0",France
2501001,3777,3766,3766,0,5,"Metz - Olympique Lyonnais, 0 - 5",France
2501003,3775,3774,0,1,1,"Nice - Rennes, 1 - 1",France
2500996,3789,3783,3789,3,0,"Amiens SC - Caen, 3 - 0",France
2500997,3799,3779,0,1,1,"Angers SCO - Strasbourg, 1 - 1",France
2500998,3772,3776,3772,2,1,"Bordeaux - Lille, 2 - 1",France
2500999,3785,3795,3785,4,0,"Guingamp - Troyes, 4 - 0",France
2501005,3780,3804,3804,0,1,"Toulouse - Dijon, 0 - 1",France
2501002,19830,3770,19830,2,1,"Monaco - Nantes, 2 - 1",France
2501004,3782,3767,0,1,1,"Saint-\u00c9tienne - PSG, 1 - 1",France
2500993,3774,19830,0,1,1,"Rennes - Monaco, 1 - 1",France
2500990,3766,3780,3766,2,0,"Olympique Lyonnais - Toulouse, 2 - 0",France
2500986,3783,3787,3787,1,3,"Caen - Montpellier, 1 - 3",France
2500989,3776,3789,3789,0,1,"Lille - Amiens SC, 0 - 1",France
2500991,3770,3782,3782,0,3,"Nantes - Saint-\u00c9tienne, 0 - 3",France
2500994,3779,3777,0,2,2,"Strasbourg - Metz, 2 - 2",France
2500995,3795,3775,3775,0,2,"Troyes - Nice, 0 - 2",France
2500988,3785,3772,3785,2,1,"Guingamp - Bordeaux, 2 - 1",France
2500987,3804,3771,3771,1,3,"Dijon - Olympique Marseille, 1 - 3",France
2500979,3771,3766,3766,2,3,"Olympique Marseille - Olympique Lyonnais, 2 - 3",France
2500984,3782,3785,3782,2,0,"Saint-\u00c9tienne - Guingamp, 2 - 0",France
2500980,3777,3770,0,1,1,"Metz - Nantes, 1 - 1",France
2500983,3775,3767,3767,1,2,"Nice - PSG, 1 - 2",France
2500976,3789,3795,0,1,1,"Amiens SC - Troyes, 1 - 1",France
2500977,3799,3783,3799,3,0,"Angers SCO - Caen, 3 - 0",France
2500982,3787,3804,0,2,2,"Montpellier - Dijon, 2 - 2",France
2500985,3780,3779,0,2,2,"Toulouse - Strasbourg, 2 - 2",France
2500978,3772,3774,3774,0,2,"Bordeaux - Rennes, 0 - 2",France
2500981,19830,3776,19830,2,1,"Monaco - Lille, 2 - 1",France
2500992,3767,3799,3767,2,1,"PSG - Angers SCO, 2 - 1",France
2500975,3780,3771,3771,1,2,"Toulouse - Olympique Marseille, 1 - 2",France
2500970,3766,3783,3766,1,0,"Olympique Lyonnais - Caen, 1 - 0",France
2500968,3785,3775,3775,2,5,"Guingamp - Nice, 2 - 5",France
2500966,3772,3799,0,0,0,"Bordeaux - Angers SCO, 0 - 0",France
2500967,3804,3789,0,1,1,"Dijon - Amiens SC, 1 - 1",France
2500969,3776,3787,0,1,1,"Lille - Montpellier, 1 - 1",France
2500971,3770,3795,3770,1,0,"Nantes - Troyes, 1 - 0",France
2500973,3774,3782,0,1,1,"Rennes - Saint-\u00c9tienne, 1 - 1",France
2500972,3767,3777,3767,5,0,"PSG - Metz, 5 - 0",France
2500974,3779,19830,19830,1,3,"Strasbourg - Monaco, 1 - 3",France
2500959,3771,3770,0,1,1,"Olympique Marseille - Nantes, 1 - 1",France
2500962,3787,3766,0,1,1,"Montpellier - Olympique Lyonnais, 1 - 1",France
2500958,3783,3779,3783,2,0,"Caen - Strasbourg, 2 - 0",France
2500956,3789,3774,3774,0,2,"Amiens SC - Rennes, 0 - 2",France
2500957,3799,3785,3799,3,0,"Angers SCO - Guingamp, 3 - 0",France
2500960,3777,3780,0,1,1,"Metz - Toulouse, 1 - 1",France
2500964,3782,3804,0,2,2,"Saint-\u00c9tienne - Dijon, 2 - 2",France
2500965,3795,3767,3767,0,2,"Troyes - PSG, 0 - 2",France
2500961,19830,3772,19830,2,1,"Monaco - Bordeaux, 2 - 1",France
2500963,3775,3776,3775,2,1,"Nice - Lille, 2 - 1",France
2500952,3767,3771,3767,3,0,"PSG - Olympique Marseille, 3 - 0",France
2500950,3766,3782,0,1,1,"Olympique Lyonnais - Saint-\u00c9tienne, 1 - 1",France
2500946,3772,3775,0,0,0,"Bordeaux - Nice, 0 - 0",France
2500947,3804,3783,3804,2,0,"Dijon - Caen, 2 - 0",France
2500948,3785,3777,0,2,2,"Guingamp - Metz, 2 - 2",France
2500949,3776,3799,3799,1,2,"Lille - Angers SCO, 1 - 2",France
2500951,3770,3789,3789,0,1,"Nantes - Amiens SC, 0 - 1",France
2500953,3774,3795,3774,2,0,"Rennes - Troyes, 2 - 0",France
2500955,3780,19830,0,3,3,"Toulouse - Monaco, 3 - 3",France
2500954,3779,3787,0,0,0,"Strasbourg - Montpellier, 0 - 0",France
2500925,3795,3804,0,0,0,"Troyes - Dijon, 0 - 0",France
2500940,3771,3772,3771,1,0,"Olympique Marseille - Bordeaux, 1 - 0",France
2500939,3776,3766,0,2,2,"Lille - Olympique Lyonnais, 2 - 2",France
2500943,3775,3770,0,1,1,"Nice - Nantes, 1 - 1",France
2500936,3789,3780,0,0,0,"Amiens SC - Toulouse, 0 - 0",France
2500937,3799,3782,3782,0,1,"Angers SCO - Saint-\u00c9tienne, 0 - 1",France
2500938,3783,3774,0,2,2,"Caen - Rennes, 2 - 2",France
2500942,3787,3785,0,1,1,"Montpellier - Guingamp, 1 - 1",France
2500945,3795,3777,3795,1,0,"Troyes - Metz, 1 - 0",France
2500944,3767,3779,3767,5,2,"PSG - Strasbourg, 5 - 2",France
2500941,19830,3804,19830,4,0,"Monaco - Dijon, 4 - 0",France
2500930,3766,3774,3774,0,2,"Olympique Lyonnais - Rennes, 0 - 2",France
2500932,3770,3776,0,2,2,"Nantes - Lille, 2 - 2",France
2500934,3779,3795,3779,2,1,"Strasbourg - Troyes, 2 - 1",France
2500926,3799,19830,19830,0,4,"Angers SCO - Monaco, 0 - 4",France
2500927,3772,3789,3772,3,2,"Bordeaux - Amiens SC, 3 - 2",France
2500928,3804,3775,3804,3,2,"Dijon - Nice, 3 - 2",France
2500929,3785,3783,0,0,0,"Guingamp - Caen, 0 - 0",France
2500931,3777,3787,3787,0,1,"Metz - Montpellier, 0 - 1",France
2500935,3780,3767,3767,0,1,"Toulouse - PSG, 0 - 1",France
2500933,3782,3771,0,2,2,"Saint-\u00c9tienne - Olympique Marseille, 2 - 2",France
2500920,19830,3766,19830,3,2,"Monaco - Olympique Lyonnais, 3 - 2",France
2500917,3783,3770,3783,3,2,"Caen - Nantes, 3 - 2",France
2500923,3774,3785,3785,0,1,"Rennes - Guingamp, 0 - 1",France
2500916,3789,3782,3782,0,2,"Amiens SC - Saint-\u00c9tienne, 0 - 2",France
2500921,3787,3799,3787,2,1,"Montpellier - Angers SCO, 2 - 1",France
2500922,3775,3780,3780,0,1,"Nice - Toulouse, 0 - 1",France
2500924,3779,3772,3772,0,2,"Strasbourg - Bordeaux, 0 - 2",France
2500918,3776,3767,3767,0,3,"Lille - PSG, 0 - 3",France
2500919,3771,3777,3771,6,3,"Olympique Marseille - Metz, 6 - 3",France
2500911,3771,19830,0,2,2,"Olympique Marseille - Monaco, 2 - 2",France
2500907,3772,3766,3772,3,1,"Bordeaux - Olympique Lyonnais, 3 - 1",France
2500910,3776,3779,3776,2,1,"Lille - Strasbourg, 2 - 1",France
2500906,3799,3789,3799,1,0,"Angers SCO - Amiens SC, 1 - 0",France
2500909,3785,3770,3770,0,3,"Guingamp - Nantes, 0 - 3",France
2500912,3777,3775,3777,2,1,"Metz - Nice, 2 - 1",France
2500914,3782,3783,3782,2,1,"Saint-\u00c9tienne - Caen, 2 - 1",France
2500915,3780,3795,3780,1,0,"Toulouse - Troyes, 1 - 0",France
2500913,3767,3787,3767,4,0,"PSG - Montpellier, 4 - 0",France
2500908,3804,3774,3804,2,1,"Dijon - Rennes, 2 - 1",France
2500898,3766,3767,3766,2,1,"Olympique Lyonnais - PSG, 2 - 1",France
2500899,19830,3777,19830,3,1,"Monaco - Metz, 3 - 1",France
2500902,3775,3782,3775,1,0,"Nice - Saint-\u00c9tienne, 1 - 0",France
2500896,3789,3785,3789,3,1,"Amiens SC - Guingamp, 3 - 1",France
2500900,3787,3780,3787,2,1,"Montpellier - Toulouse, 2 - 1",France
2500903,3774,3799,3774,1,0,"Rennes - Angers SCO, 1 - 0",France
2500904,3779,3804,3779,3,2,"Strasbourg - Dijon, 3 - 2",France
2500905,3795,3776,3795,1,0,"Troyes - Lille, 1 - 0",France
2500901,3770,3772,3772,0,1,"Nantes - Bordeaux, 0 - 1",France
2500897,3783,3771,3771,0,2,"Caen - Olympique Marseille, 0 - 2",France
2500894,3767,3804,3767,8,0,"PSG - Dijon, 8 - 0",France
2500886,3789,3787,0,1,1,"Amiens SC - Montpellier, 1 - 1",France
2500887,3799,3795,3799,3,1,"Angers SCO - Troyes, 3 - 1",France
2500889,3785,3766,3766,0,2,"Guingamp - Olympique Lyonnais, 0 - 2",France
2500890,3776,3774,3774,1,2,"Lille - Rennes, 1 - 2",France
2500892,3777,3782,3777,3,0,"Metz - Saint-\u00c9tienne, 3 - 0",France
2500895,3780,3770,0,1,1,"Toulouse - Nantes, 1 - 1",France
2500893,19830,3775,0,2,2,"Monaco - Nice, 2 - 2",France
2500888,3772,3783,3783,0,2,"Bordeaux - Caen, 0 - 2",France
2500891,3771,3779,3771,2,0,"Olympique Marseille - Strasbourg, 2 - 0",France
2500880,3770,3767,3767,0,1,"Nantes - PSG, 0 - 1",France
2500878,3766,3799,0,1,1,"Olympique Lyonnais - Angers SCO, 1 - 1",France
2500883,3782,3780,3782,2,0,"Saint-\u00c9tienne - Toulouse, 2 - 0",France
2500876,3783,3776,3776,0,1,"Caen - Lille, 0 - 1",France
2500877,3804,3777,0,1,1,"Dijon - Metz, 1 - 1",France
2500879,3787,19830,0,0,0,"Montpellier - Monaco, 0 - 0",France
2500881,3775,3789,3775,1,0,"Nice - Amiens SC, 1 - 0",France
2500885,3795,3772,3772,0,1,"Troyes - Bordeaux, 0 - 1",France
2500882,3774,3771,3771,0,3,"Rennes - Olympique Marseille, 0 - 3",France
2500884,3779,3785,3785,0,2,"Strasbourg - Guingamp, 0 - 2",France
2500867,3799,3804,3799,2,1,"Angers SCO - Dijon, 2 - 1",France
2500870,3776,3775,0,1,1,"Lille - Nice, 1 - 1",France
2500871,3771,3795,3771,3,1,"Olympique Marseille - Troyes, 3 - 1",France
2500874,3767,3783,3767,3,1,"PSG - Caen, 3 - 1",France
2500866,3789,3770,3770,0,1,"Amiens SC - Nantes, 0 - 1",France
2500868,3772,3787,3787,0,2,"Bordeaux - Montpellier, 0 - 2",France
2500869,3785,3782,3785,2,1,"Guingamp - Saint-\u00c9tienne, 2 - 1",France
2500872,3777,3779,3777,3,0,"Metz - Strasbourg, 3 - 0",France
2500873,19830,3774,19830,2,1,"Monaco - Rennes, 2 - 1",France
2500875,3780,3766,3766,1,2,"Toulouse - Olympique Lyonnais, 1 - 2",France
2500858,3766,3771,3766,2,0,"Olympique Lyonnais - Olympique Marseille, 2 - 0",France
2500861,3775,3772,3775,1,0,"Nice - Bordeaux, 1 - 0",France
2500860,3770,3799,3770,1,0,"Nantes - Angers SCO, 1 - 0",France
2500859,3787,3777,3777,1,3,"Montpellier - Metz, 1 - 3",France
2500856,3783,3785,0,0,0,"Caen - Guingamp, 0 - 0",France
2500857,3804,3776,3804,3,0,"Dijon - Lille, 3 - 0",France
2500864,3779,3780,3779,2,1,"Strasbourg - Toulouse, 2 - 1",France
2500865,3795,3789,3795,1,0,"Troyes - Amiens SC, 1 - 0",France
2500862,3774,3767,3767,1,4,"Rennes - PSG, 1 - 4",France
2500863,3782,19830,19830,0,4,"Saint-\u00c9tienne - Monaco, 0 - 4",France
2500850,3771,3782,3771,3,0,"Olympique Marseille - Saint-\u00c9tienne, 3 - 0",France
2500853,3770,3775,3775,1,2,"Nantes - Nice, 1 - 2",France
2500846,3789,3766,3766,1,2,"Amiens SC - Olympique Lyonnais, 1 - 2",France
2500847,3799,3787,0,1,1,"Angers SCO - Montpellier, 1 - 1",France
2500849,3785,3804,3785,4,0,"Guingamp - Dijon, 4 - 0",France
2500851,3777,3774,0,1,1,"Metz - Rennes, 1 - 1",France
2500852,19830,3795,19830,3,2,"Monaco - Troyes, 3 - 2",France
2500855,3780,3783,3780,2,0,"Toulouse - Caen, 2 - 0",France
2500854,3767,3776,3767,3,1,"PSG - Lille, 3 - 1",France
2500848,3772,3779,3779,0,3,"Bordeaux - Strasbourg, 0 - 3",France
2500840,3787,3771,0,1,1,"Montpellier - Olympique Marseille, 1 - 1",France
2500836,3783,3766,3766,1,2,"Caen - Olympique Lyonnais, 1 - 2",France
2500843,3782,3770,0,1,1,"Saint-\u00c9tienne - Nantes, 1 - 1",France
2500838,3776,3780,3776,1,0,"Lille - Toulouse, 1 - 0",France
2500839,19830,3799,19830,1,0,"Monaco - Angers SCO, 1 - 0",France
2500841,3775,3777,3775,3,1,"Nice - Metz, 3 - 1",France
2500842,3774,3789,3774,2,0,"Rennes - Amiens SC, 2 - 0",France
2500845,3795,3785,3785,0,1,"Troyes - Guingamp, 0 - 1",France
2500844,3779,3767,3779,2,1,"Strasbourg - PSG, 2 - 1",France
2500837,3804,3772,3804,3,2,"Dijon - Bordeaux, 3 - 2",France
2500833,3767,3795,3767,2,0,"PSG - Troyes, 2 - 0",France
2500827,3799,3774,3774,1,2,"Angers SCO - Rennes, 1 - 2",France
2500829,3785,3787,0,0,0,"Guingamp - Montpellier, 0 - 0",France
2500830,3766,3776,3776,1,2,"Olympique Lyonnais - Lille, 1 - 2",France
2500831,3777,3771,3771,0,3,"Metz - Olympique Marseille, 0 - 3",France
2500832,3770,19830,3770,1,0,"Nantes - Monaco, 1 - 0",France
2500835,3780,3775,3775,1,2,"Toulouse - Nice, 1 - 2",France
2500828,3772,3782,3772,3,0,"Bordeaux - Saint-\u00c9tienne, 3 - 0",France
2500826,3789,3804,3789,2,1,"Amiens SC - Dijon, 2 - 1",France
2500834,3779,3783,0,0,0,"Strasbourg - Caen, 0 - 0",France
2500820,19830,3767,3767,1,2,"Monaco - PSG, 1 - 2",France
2500818,3771,3785,3771,1,0,"Olympique Marseille - Guingamp, 1 - 0",France
2500822,3775,3766,3766,0,5,"Nice - Olympique Lyonnais, 0 - 5",France
2500816,3783,3772,3783,1,0,"Caen - Bordeaux, 1 - 0",France
2500817,3804,3780,3804,3,1,"Dijon - Toulouse, 3 - 1",France
2500819,3777,3789,3789,0,2,"Metz - Amiens SC, 0 - 2",France
2500821,3787,3776,3787,3,0,"Montpellier - Lille, 3 - 0",France
2500825,3795,3799,3795,3,0,"Troyes - Angers SCO, 3 - 0",France
2500823,3774,3770,3774,2,1,"Rennes - Nantes, 2 - 1",France
2500824,3782,3779,0,2,2,"Saint-\u00c9tienne - Strasbourg, 2 - 2",France
2500756,3789,3776,3789,3,0,"Amiens SC - Lille, 3 - 0",France
2500807,3772,3771,0,1,1,"Bordeaux - Olympique Marseille, 1 - 1",France
2500812,3766,3787,0,0,0,"Olympique Lyonnais - Montpellier, 0 - 0",France
2500808,3783,3775,0,1,1,"Caen - Nice, 1 - 1",France
2500809,3804,3795,3804,3,1,"Dijon - Troyes, 3 - 1",France
2500810,3785,3799,0,1,1,"Guingamp - Angers SCO, 1 - 1",France
2500814,3779,3774,3779,2,1,"Strasbourg - Rennes, 2 - 1",France
2500815,3780,3777,0,0,0,"Toulouse - Metz, 0 - 0",France
2500813,3767,3770,3767,4,1,"PSG - Nantes, 4 - 1",France
2500806,3789,19830,0,1,1,"Amiens SC - Monaco, 1 - 1",France
2500811,3776,3782,3776,3,1,"Lille - Saint-\u00c9tienne, 3 - 1",France
2500804,3782,3766,3766,0,5,"Saint-\u00c9tienne - Olympique Lyonnais, 0 - 5",France
2500797,3771,3783,3771,5,0,"Olympique Marseille - Caen, 5 - 0",France
2500798,3777,3776,3776,0,3,"Metz - Lille, 0 - 3",France
2500802,3775,3804,3775,1,0,"Nice - Dijon, 1 - 0",France
2500799,19830,3785,19830,6,0,"Monaco - Guingamp, 6 - 0",France
2500800,3787,3789,0,1,1,"Montpellier - Amiens SC, 1 - 1",France
2500801,3770,3780,3770,2,1,"Nantes - Toulouse, 2 - 1",France
2500805,3795,3779,3795,3,0,"Troyes - Strasbourg, 3 - 0",France
2500796,3799,3767,3767,0,5,"Angers SCO - PSG, 0 - 5",France
2500803,3774,3772,3774,1,0,"Rennes - Bordeaux, 1 - 0",France
2500790,3776,3771,3771,0,1,"Lille - Olympique Marseille, 0 - 1",France
2500795,3780,3782,0,0,0,"Toulouse - Saint-\u00c9tienne, 0 - 0",France
2500791,3766,3777,3766,2,0,"Olympique Lyonnais - Metz, 2 - 0",France
2500787,3783,3795,3783,1,0,"Caen - Troyes, 1 - 0",France
2500788,3804,3770,3804,1,0,"Dijon - Nantes, 1 - 0",France
2500789,3785,3789,0,1,1,"Guingamp - Amiens SC, 1 - 1",France
2500792,3787,3774,3774,0,1,"Montpellier - Rennes, 0 - 1",France
2500794,3779,3799,0,2,2,"Strasbourg - Angers SCO, 2 - 2",France
2500786,3772,19830,19830,0,2,"Bordeaux - Monaco, 0 - 2",France
2500793,3767,3775,3767,3,0,"PSG - Nice, 3 - 0",France
2500778,3771,3767,0,2,2,"Olympique Marseille - PSG, 2 - 2",France
2500785,3795,3766,3766,0,5,"Troyes - Olympique Lyonnais, 0 - 5",France
2500782,3775,3779,3779,1,2,"Nice - Strasbourg, 1 - 2",France
2500776,3789,3772,3789,1,0,"Amiens SC - Bordeaux, 1 - 0",France
2500777,3799,3780,3780,0,1,"Angers SCO - Toulouse, 0 - 1",France
2500779,3777,3804,3804,1,2,"Metz - Dijon, 1 - 2",France
2500781,3770,3785,3770,2,1,"Nantes - Guingamp, 2 - 1",France
2500783,3774,3776,3774,1,0,"Rennes - Lille, 1 - 0",France
2500780,19830,3783,19830,2,0,"Monaco - Caen, 2 - 0",France
2500784,3782,3787,3787,0,1,"Saint-\u00c9tienne - Montpellier, 0 - 1",France
2500774,3779,3771,0,3,3,"Strasbourg - Olympique Marseille, 3 - 3",France
2500772,3787,3775,3787,2,0,"Montpellier - Nice, 2 - 0",France
2500766,3772,3770,0,1,1,"Bordeaux - Nantes, 1 - 1",France
2500767,3783,3799,3799,0,2,"Caen - Angers SCO, 0 - 2",France
2500769,3785,3774,3785,2,0,"Guingamp - Rennes, 2 - 0",France
2500770,3776,3795,0,2,2,"Lille - Troyes, 2 - 2",France
2500773,3782,3777,3782,3,1,"Saint-\u00c9tienne - Metz, 3 - 1",France
2500775,3780,3789,3780,1,0,"Toulouse - Amiens SC, 1 - 0",France
2500768,3804,3767,3767,1,2,"Dijon - PSG, 1 - 2",France
2500771,3766,19830,3766,3,2,"Olympique Lyonnais - Monaco, 3 - 2",France
2500762,3775,3771,3771,2,4,"Nice - Olympique Marseille, 2 - 4",France
2500757,3799,3766,0,3,3,"Angers SCO - Olympique Lyonnais, 3 - 3",France
2500765,3795,3782,3795,2,1,"Troyes - Saint-\u00c9tienne, 2 - 1",France
2500758,3804,3779,0,1,1,"Dijon - Strasbourg, 1 - 1",France
2500759,3785,3780,0,1,1,"Guingamp - Toulouse, 1 - 1",France
2500761,3770,3777,3770,1,0,"Nantes - Metz, 1 - 0",France
2500764,3774,3783,3783,0,1,"Rennes - Caen, 0 - 1",France
2500763,3767,3772,3767,6,2,"PSG - Bordeaux, 6 - 2",France
2500760,19830,3787,0,1,1,"Monaco - Montpellier, 1 - 1",France
2500750,3771,3780,3771,2,0,"Olympique Marseille - Toulouse, 2 - 0",France
2500755,3779,3770,3770,1,2,"Strasbourg - Nantes, 1 - 2",France
2500754,3782,3774,0,2,2,"Saint-\u00c9tienne - Rennes, 2 - 2",France
2500746,3772,3785,3772,3,1,"Bordeaux - Guingamp, 3 - 1",France
2500747,3783,3789,3783,1,0,"Caen - Amiens SC, 1 - 0",France
2500749,3766,3804,0,3,3,"Olympique Lyonnais - Dijon, 3 - 3",France
2500751,3777,3795,3795,0,1,"Metz - Troyes, 0 - 1",France
2500752,3787,3767,0,0,0,"Montpellier - PSG, 0 - 0",France
